Week,30YR,30YR1A,30YR1B,30YR1C,30YR1D,30YR1E,30YR2A,30YR2B,30YR2C,30YR2D,30YR2E
10/27/16,3.849%,4.241%,3.961%,3.833%,3.787%,3.721%,4.272%,3.981%,3.948%,3.852%,3.763%
10/28/16,3.841%,4.179%,3.921%,3.865%,3.800%,3.737%,4.178%,3.988%,3.953%,3.825%,3.758%
10/31/16,3.839%,4.173%,3.961%,3.870%,3.802%,3.710%,4.318%,3.970%,3.893%,3.828%,3.766%
11/1/16,3.844%,4.203%,3.957%,3.899%,3.778%,3.723%,4.235%,4.042%,3.963%,3.846%,3.757%
11/2/16,3.836%,4.159%,3.977%,3.856%,3.786%,3.721%,4.255%,3.986%,3.912%,3.809%,3.756%
11/3/16,3.857%,4.219%,3.972%,3.893%,3.793%,3.736%,4.309%,4.081%,3.881%,3.826%,3.773%
11/4/16,3.826%,4.184%,3.902%,3.864%,3.777%,3.718%,4.318%,3.968%,3.919%,3.849%,3.752%
11/7/16,3.840%,4.181%,3.925%,3.882%,3.778%,3.714%,4.258%,3.977%,3.942%,3.857%,3.779%
11/8/16,3.854%,4.209%,3.972%,3.906%,3.829%,3.740%,4.323%,3.987%,3.950%,3.847%,3.771%
11/9/16,3.987%,4.320%,4.105%,4.048%,3.966%,3.838%,4.366%,4.117%,4.018%,3.966%,3.901%
11/10/16,4.073%,4.369%,4.199%,4.088%,3.996%,3.942%,4.421%,4.226%,4.137%,4.071%,3.991%
11/14/16,4.184%,4.493%,4.311%,4.210%,4.161%,4.067%,4.501%,4.295%,4.280%,4.208%,4.093%
11/15/16,4.202%,4.486%,4.301%,4.246%,4.130%,4.091%,4.514%,4.372%,4.244%,4.217%,4.128%
11/16/16,4.197%,4.522%,4.318%,4.243%,4.157%,4.067%,4.522%,4.312%,4.288%,4.150%,4.108%
11/17/16,4.172%,4.390%,4.283%,4.222%,4.142%,4.068%,4.569%,4.315%,4.255%,4.192%,4.111%
11/18/16,4.253%,4.524%,4.330%,4.306%,4.194%,4.130%,4.631%,4.384%,4.384%,4.238%,4.183%
11/21/16,4.268%,4.506%,4.396%,4.335%,4.242%,4.178%,4.519%,4.467%,4.361%,4.259%,4.199%
11/22/16,4.247%,4.501%,4.310%,4.273%,4.155%,4.153%,4.609%,4.393%,4.364%,4.254%,4.197%
11/23/16,4.312%,4.597%,4.416%,4.354%,4.266%,4.211%,4.650%,4.453%,4.394%,4.335%,4.248%
11/28/16,4.301%,4.571%,4.415%,4.340%,4.240%,4.204%,4.633%,4.404%,4.385%,4.346%,4.230%
11/29/16,4.282%,4.559%,4.380%,4.285%,4.242%,4.172%,4.648%,4.435%,4.380%,4.300%,4.215%
11/30/16,4.314%,4.555%,4.406%,4.320%,4.296%,4.215%,4.658%,4.463%,4.409%,4.316%,4.261%
12/1/16,4.370%,4.620%,4.430%,4.396%,4.350%,4.264%,4.691%,4.511%,4.482%,4.370%,4.307%
12/2/16,4.321%,4.610%,4.420%,4.344%,4.255%,4.219%,4.664%,4.458%,4.400%,4.335%,4.254%
12/5/16,4.346%,4.635%,4.490%,4.392%,4.331%,4.257%,4.692%,4.520%,4.378%,4.349%,4.272%
12/6/16,4.334%,4.557%,4.447%,4.365%,4.302%,4.240%,4.625%,4.466%,4.420%,4.342%,4.256%
12/7/16,4.320%,4.573%,4.462%,4.376%,4.290%,4.206%,4.664%,4.438%,4.366%,4.364%,4.256%
12/8/16,4.326%,4.537%,4.431%,4.359%,4.306%,4.223%,4.712%,4.487%,4.412%,4.324%,4.263%
12/9/16,4.350%,4.652%,4.467%,4.334%,4.276%,4.254%,4.728%,4.476%,4.435%,4.373%,4.277%
12/12/16,4.400%,4.662%,4.542%,4.369%,4.314%,4.308%,4.736%,4.475%,4.511%,4.404%,4.359%
12/13/16,4.385%,4.654%,4.506%,4.382%,4.357%,4.274%,4.729%,4.516%,4.496%,4.388%,4.323%
12/14/16,4.417%,4.674%,4.517%,4.446%,4.403%,4.313%,4.737%,4.552%,4.495%,4.421%,4.351%
12/15/16,4.517%,4.740%,4.612%,4.564%,4.448%,4.415%,4.872%,4.667%,4.576%,4.482%,4.457%
12/16/16,4.540%,4.809%,4.640%,4.572%,4.500%,4.434%,4.821%,4.640%,4.618%,4.515%,4.502%
12/19/16,4.529%,4.744%,4.639%,4.573%,4.471%,4.416%,4.895%,4.680%,4.649%,4.483%,4.469%
12/20/16,4.551%,4.827%,4.625%,4.504%,4.446%,4.455%,4.853%,4.670%,4.614%,4.539%,4.496%
12/21/16,4.540%,4.819%,4.627%,4.522%,4.491%,4.425%,4.870%,4.620%,4.612%,4.512%,4.468%
12/22/16,4.502%,4.701%,4.571%,4.602%,4.452%,4.378%,4.847%,4.628%,4.613%,4.525%,4.466%
12/23/16,4.505%,4.750%,4.594%,4.518%,4.480%,4.406%,4.880%,4.659%,4.594%,4.512%,4.411%
12/27/16,4.532%,4.763%,4.607%,4.577%,4.438%,4.431%,4.853%,4.718%,4.581%,4.536%,4.501%
12/28/16,4.516%,4.745%,4.608%,4.562%,4.474%,4.409%,4.848%,4.640%,4.559%,4.531%,4.444%
12/29/16,4.454%,4.737%,4.567%,4.491%,4.447%,4.348%,4.712%,4.578%,4.509%,4.474%,4.391%
12/30/16,4.436%,4.742%,4.459%,4.460%,4.338%,4.327%,4.738%,4.500%,4.437%,4.472%,4.384%
1/3/17,4.426%,4.745%,4.486%,4.482%,4.406%,4.314%,4.791%,4.538%,4.521%,4.449%,4.370%
1/4/17,4.425%,4.690%,4.497%,4.489%,4.355%,4.328%,4.809%,4.513%,4.520%,4.417%,4.343%
1/5/17,4.366%,4.643%,4.477%,4.395%,4.302%,4.264%,4.721%,4.493%,4.427%,4.361%,4.300%
1/6/17,4.378%,4.652%,4.498%,4.357%,4.329%,4.261%,4.723%,4.571%,4.483%,4.377%,4.308%
1/9/17,4.353%,4.637%,4.435%,4.363%,4.290%,4.244%,4.707%,4.459%,4.424%,4.346%,4.309%
1/10/17,4.372%,4.658%,4.528%,4.385%,4.304%,4.266%,4.689%,4.502%,4.476%,4.353%,4.304%
1/11/17,4.338%,4.638%,4.434%,4.419%,4.315%,4.232%,4.707%,4.471%,4.447%,4.299%,4.277%
1/12/17,4.340%,4.596%,4.385%,4.353%,4.253%,4.242%,4.690%,4.436%,4.453%,4.372%,4.269%
1/13/17,4.393%,4.663%,4.477%,4.409%,4.322%,4.291%,4.753%,4.523%,4.478%,4.343%,4.321%
1/17/17,4.339%,4.637%,4.507%,4.361%,4.295%,4.219%,4.746%,4.459%,4.406%,4.352%,4.286%
1/18/17,4.381%,4.647%,4.522%,4.404%,4.347%,4.261%,4.787%,4.480%,4.509%,4.390%,4.309%
1/19/17,4.449%,4.720%,4.527%,4.473%,4.391%,4.342%,4.851%,4.631%,4.502%,4.469%,4.376%
1/20/17,4.436%,4.595%,4.565%,4.494%,4.394%,4.314%,4.790%,4.570%,4.561%,4.462%,4.378%
1/23/17,4.399%,4.720%,4.547%,4.413%,4.387%,4.306%,4.757%,4.487%,4.464%,4.385%,4.334%
1/24/17,4.413%,4.700%,4.520%,4.423%,4.378%,4.315%,4.724%,4.567%,4.488%,4.416%,4.361%
1/25/17,4.457%,4.758%,4.572%,4.475%,4.438%,4.351%,4.876%,4.547%,4.520%,4.427%,4.394%
1/26/17,4.477%,4.761%,4.570%,4.571%,4.420%,4.395%,4.774%,4.572%,4.530%,4.458%,4.418%
1/27/17,4.451%,4.747%,4.547%,4.494%,4.391%,4.332%,4.816%,4.577%,4.518%,4.422%,4.375%
1/30/17,4.433%,4.701%,4.588%,4.541%,4.383%,4.330%,4.775%,4.641%,4.471%,4.451%,4.367%
1/31/17,4.422%,4.675%,4.511%,4.491%,4.383%,4.322%,4.848%,4.569%,4.506%,4.426%,4.340%
2/1/17,4.448%,4.757%,4.547%,4.493%,4.400%,4.335%,4.800%,4.581%,4.536%,4.439%,4.388%
2/2/17,4.411%,4.649%,4.500%,4.450%,4.358%,4.314%,4.764%,4.578%,4.543%,4.409%,4.343%
2/3/17,4.408%,4.670%,4.523%,4.435%,4.356%,4.314%,4.717%,4.479%,4.429%,4.420%,4.345%
2/6/17,4.401%,4.689%,4.541%,4.477%,4.382%,4.290%,4.776%,4.502%,4.502%,4.394%,4.332%
2/7/17,4.382%,4.626%,4.475%,4.421%,4.335%,4.284%,4.787%,4.511%,4.462%,4.369%,4.325%
2/8/17,4.342%,4.594%,4.436%,4.381%,4.317%,4.237%,4.713%,4.491%,4.426%,4.389%,4.278%
2/9/17,4.358%,4.618%,4.462%,4.400%,4.302%,4.260%,4.740%,4.512%,4.443%,4.365%,4.304%
2/10/17,4.377%,4.633%,4.416%,4.387%,4.336%,4.273%,4.788%,4.561%,4.478%,4.345%,4.336%
2/13/17,4.394%,4.695%,4.457%,4.436%,4.358%,4.288%,4.759%,4.525%,4.456%,4.406%,4.336%
2/14/17,4.423%,4.721%,4.536%,4.455%,4.413%,4.307%,4.792%,4.549%,4.491%,4.364%,4.368%
2/15/17,4.430%,4.652%,4.528%,4.495%,4.359%,4.319%,4.801%,4.591%,4.486%,4.446%,4.370%
2/16/17,4.411%,4.685%,4.467%,4.425%,4.370%,4.308%,4.775%,4.563%,4.487%,4.396%,4.350%
2/17/17,4.384%,4.630%,4.455%,4.406%,4.286%,4.288%,4.747%,4.546%,4.502%,4.413%,4.319%
2/21/17,4.399%,4.666%,4.541%,4.448%,4.329%,4.284%,4.841%,4.574%,4.492%,4.398%,4.341%
2/22/17,4.404%,4.712%,4.463%,4.466%,4.348%,4.305%,4.771%,4.574%,4.477%,4.411%,4.326%
2/23/17,4.398%,4.664%,4.532%,4.438%,4.346%,4.270%,4.736%,4.498%,4.480%,4.374%,4.361%
2/24/17,4.330%,4.591%,4.388%,4.373%,4.244%,4.239%,4.678%,4.493%,4.442%,4.332%,4.269%
2/27/17,4.344%,4.648%,4.443%,4.386%,4.320%,4.241%,4.705%,4.503%,4.422%,4.349%,4.285%
2/28/17,4.364%,4.617%,4.505%,4.457%,4.286%,4.251%,4.740%,4.561%,4.478%,4.385%,4.296%
3/1/17,4.419%,4.693%,4.546%,4.453%,4.381%,4.318%,4.796%,4.556%,4.509%,4.463%,4.346%
3/2/17,4.459%,4.733%,4.537%,4.485%,4.414%,4.344%,4.810%,4.558%,4.577%,4.452%,4.386%
3/3/17,4.460%,4.751%,4.534%,4.501%,4.407%,4.359%,4.787%,4.579%,4.517%,4.459%,4.400%
3/6/17,4.447%,4.733%,4.591%,4.486%,4.393%,4.335%,4.788%,4.620%,4.521%,4.462%,4.394%
3/7/17,4.455%,4.708%,4.566%,4.525%,4.429%,4.354%,4.798%,4.590%,4.539%,4.466%,4.391%
3/8/17,4.497%,4.784%,4.591%,4.525%,4.446%,4.376%,4.896%,4.632%,4.578%,4.520%,4.432%
3/9/17,4.521%,4.840%,4.628%,4.552%,4.477%,4.426%,4.854%,4.679%,4.577%,4.522%,4.451%
3/10/17,4.525%,4.782%,4.626%,4.561%,4.506%,4.419%,4.822%,4.638%,4.678%,4.505%,4.460%
3/13/17,4.551%,4.805%,4.657%,4.620%,4.511%,4.457%,4.910%,4.702%,4.598%,4.587%,4.489%
3/14/17,4.564%,4.825%,4.676%,4.619%,4.525%,4.463%,4.929%,4.711%,4.673%,4.594%,4.496%
3/15/17,4.543%,4.780%,4.669%,4.555%,4.497%,4.440%,4.904%,4.663%,4.607%,4.551%,4.476%
3/16/17,4.499%,4.814%,4.584%,4.551%,4.463%,4.386%,4.791%,4.654%,4.586%,4.514%,4.435%
3/17/17,4.471%,4.801%,4.536%,4.520%,4.436%,4.367%,4.836%,4.537%,4.543%,4.462%,4.392%
3/20/17,4.458%,4.726%,4.640%,4.549%,4.400%,4.352%,4.813%,4.627%,4.553%,4.436%,4.390%
3/21/17,4.428%,4.709%,4.525%,4.506%,4.367%,4.328%,4.795%,4.608%,4.499%,4.435%,4.372%
3/22/17,4.408%,4.712%,4.501%,4.454%,4.351%,4.305%,4.822%,4.574%,4.480%,4.411%,4.338%
3/23/17,4.416%,4.686%,4.524%,4.480%,4.388%,4.299%,4.760%,4.505%,4.512%,4.446%,4.352%
3/24/17,4.426%,4.635%,4.502%,4.476%,4.388%,4.328%,4.745%,4.561%,4.487%,4.464%,4.362%
3/27/17,4.374%,4.644%,4.448%,4.423%,4.341%,4.281%,4.725%,4.504%,4.452%,4.379%,4.317%
3/28/17,4.412%,4.705%,4.548%,4.478%,4.364%,4.296%,4.807%,4.548%,4.479%,4.431%,4.341%
3/29/17,4.409%,4.674%,4.501%,4.516%,4.356%,4.311%,4.683%,4.499%,4.506%,4.419%,4.344%
3/30/17,4.399%,4.652%,4.527%,4.413%,4.387%,4.285%,4.773%,4.518%,4.489%,4.380%,4.356%
3/31/17,4.413%,4.660%,4.471%,4.529%,4.389%,4.301%,4.746%,4.518%,4.561%,4.405%,4.338%
4/3/17,4.360%,4.637%,4.467%,4.429%,4.359%,4.247%,4.773%,4.494%,4.460%,4.361%,4.300%
4/4/17,4.343%,4.642%,4.447%,4.388%,4.266%,4.238%,4.772%,4.515%,4.465%,4.373%,4.276%
4/5/17,4.378%,4.624%,4.462%,4.425%,4.319%,4.253%,4.731%,4.538%,4.454%,4.409%,4.308%
4/6/17,4.358%,4.676%,4.430%,4.376%,4.308%,4.243%,4.708%,4.504%,4.465%,4.394%,4.284%
4/7/17,4.359%,4.666%,4.506%,4.375%,4.305%,4.226%,4.726%,4.475%,4.500%,4.371%,4.282%
4/10/17,4.354%,4.653%,4.465%,4.347%,4.331%,4.244%,4.678%,4.546%,4.478%,4.376%,4.289%
4/11/17,4.329%,4.616%,4.431%,4.389%,4.275%,4.214%,4.691%,4.468%,4.440%,4.329%,4.261%
4/12/17,4.302%,4.594%,4.410%,4.356%,4.237%,4.199%,4.727%,4.401%,4.418%,4.298%,4.231%
4/13/17,4.274%,4.525%,4.387%,4.315%,4.264%,4.158%,4.673%,4.401%,4.381%,4.293%,4.203%
4/14/17,4.262%,4.593%,4.366%,4.268%,4.176%,4.136%,4.572%,4.389%,4.446%,4.323%,4.200%
4/17/17,4.272%,4.598%,4.424%,4.282%,4.247%,4.149%,4.695%,4.426%,4.363%,4.272%,4.206%
4/18/17,4.254%,4.587%,4.360%,4.291%,4.199%,4.125%,4.669%,4.361%,4.353%,4.284%,4.178%
4/19/17,4.244%,4.541%,4.351%,4.293%,4.169%,4.112%,4.643%,4.411%,4.350%,4.260%,4.176%
4/20/17,4.283%,4.589%,4.445%,4.325%,4.213%,4.160%,4.664%,4.440%,4.395%,4.259%,4.195%
4/21/17,4.264%,4.545%,4.377%,4.295%,4.240%,4.134%,4.660%,4.456%,4.385%,4.287%,4.184%
4/24/17,4.291%,4.586%,4.452%,4.351%,4.258%,4.158%,4.691%,4.470%,4.423%,4.298%,4.226%
4/25/17,4.309%,4.611%,4.425%,4.342%,4.270%,4.190%,4.710%,4.440%,4.396%,4.321%,4.238%
4/26/17,4.330%,4.631%,4.415%,4.396%,4.278%,4.221%,4.709%,4.467%,4.432%,4.344%,4.253%
4/27/17,4.311%,4.607%,4.461%,4.330%,4.275%,4.178%,4.687%,4.536%,4.455%,4.321%,4.239%
4/28/17,4.295%,4.576%,4.382%,4.320%,4.235%,4.184%,4.672%,4.447%,4.379%,4.327%,4.236%
5/1/17,4.290%,4.538%,4.382%,4.335%,4.269%,4.182%,4.666%,4.469%,4.389%,4.358%,4.226%
5/2/17,4.303%,4.582%,4.414%,4.310%,4.276%,4.194%,4.638%,4.439%,4.375%,4.307%,4.230%
5/3/17,4.295%,4.591%,4.404%,4.329%,4.275%,4.176%,4.692%,4.408%,4.413%,4.300%,4.223%
5/4/17,4.330%,4.590%,4.430%,4.360%,4.303%,4.223%,4.694%,4.452%,4.437%,4.319%,4.259%
5/5/17,4.324%,4.550%,4.443%,4.351%,4.251%,4.191%,4.673%,4.475%,4.450%,4.341%,4.264%
5/8/17,4.326%,4.632%,4.435%,4.369%,4.268%,4.205%,4.712%,4.483%,4.460%,4.327%,4.258%
5/9/17,4.337%,4.604%,4.430%,4.401%,4.309%,4.228%,4.716%,4.464%,4.437%,4.368%,4.274%
5/10/17,4.345%,4.630%,4.423%,4.355%,4.291%,4.233%,4.764%,4.508%,4.430%,4.331%,4.280%
5/11/17,4.362%,4.674%,4.455%,4.434%,4.351%,4.231%,4.783%,4.522%,4.452%,4.391%,4.286%
5/12/17,4.303%,4.567%,4.447%,4.343%,4.288%,4.191%,4.678%,4.425%,4.379%,4.307%,4.232%
5/15/17,4.301%,4.611%,4.380%,4.335%,4.273%,4.179%,4.694%,4.465%,4.411%,4.319%,4.238%
5/16/17,4.298%,4.639%,4.429%,4.319%,4.256%,4.177%,4.683%,4.480%,4.378%,4.308%,4.235%
5/17/17,4.227%,4.492%,4.349%,4.276%,4.206%,4.117%,4.628%,4.361%,4.316%,4.232%,4.158%
5/18/17,4.224%,4.531%,4.315%,4.241%,4.170%,4.117%,4.615%,4.386%,4.310%,4.215%,4.152%
5/19/17,4.245%,4.492%,4.369%,4.286%,4.173%,4.124%,4.654%,4.385%,4.327%,4.273%,4.172%
5/22/17,4.239%,4.524%,4.335%,4.307%,4.154%,4.123%,4.653%,4.389%,4.336%,4.221%,4.176%
5/23/17,4.245%,4.550%,4.376%,4.303%,4.190%,4.131%,4.598%,4.417%,4.352%,4.217%,4.201%
5/24/17,4.245%,4.589%,4.326%,4.246%,4.228%,4.122%,4.599%,4.381%,4.314%,4.268%,4.189%
5/25/17,4.243%,4.509%,4.313%,4.298%,4.194%,4.118%,4.645%,4.407%,4.358%,4.258%,4.181%
5/26/17,4.224%,4.428%,4.346%,4.254%,4.142%,4.109%,4.617%,4.425%,4.314%,4.212%,4.177%
5/30/17,4.214%,4.527%,4.369%,4.217%,4.194%,4.104%,4.589%,4.316%,4.304%,4.218%,4.162%
5/31/17,4.223%,4.584%,4.404%,4.279%,4.162%,4.094%,4.638%,4.374%,4.308%,4.236%,4.151%
6/1/17,4.234%,4.473%,4.376%,4.251%,4.169%,4.124%,4.637%,4.395%,4.344%,4.280%,4.171%
6/2/17,4.204%,4.509%,4.307%,4.252%,4.169%,4.080%,4.638%,4.332%,4.284%,4.206%,4.142%
6/5/17,4.200%,4.485%,4.341%,4.252%,4.133%,4.078%,4.599%,4.355%,4.324%,4.216%,4.146%
6/6/17,4.172%,4.498%,4.274%,4.198%,4.106%,4.056%,4.587%,4.353%,4.246%,4.220%,4.100%
6/7/17,4.191%,4.532%,4.309%,4.263%,4.126%,4.063%,4.606%,4.391%,4.307%,4.203%,4.110%
6/8/17,4.193%,4.452%,4.331%,4.209%,4.143%,4.069%,4.570%,4.330%,4.294%,4.217%,4.132%
6/9/17,4.223%,4.482%,4.329%,4.248%,4.155%,4.101%,4.657%,4.398%,4.267%,4.234%,4.145%
6/12/17,4.207%,4.507%,4.346%,4.200%,4.154%,4.088%,4.584%,4.379%,4.314%,4.245%,4.135%
6/13/17,4.221%,4.477%,4.340%,4.291%,4.195%,4.107%,4.593%,4.393%,4.344%,4.208%,4.151%
6/14/17,4.180%,4.523%,4.328%,4.258%,4.138%,4.051%,4.570%,4.316%,4.278%,4.171%,4.105%
6/15/17,4.203%,4.512%,4.305%,4.223%,4.165%,4.094%,4.697%,4.369%,4.305%,4.216%,4.108%
6/16/17,4.196%,4.508%,4.321%,4.211%,4.148%,4.068%,4.606%,4.314%,4.307%,4.220%,4.127%
6/19/17,4.208%,4.540%,4.290%,4.274%,4.140%,4.078%,4.624%,4.364%,4.273%,4.241%,4.136%
6/20/17,4.201%,4.479%,4.302%,4.262%,4.150%,4.075%,4.597%,4.320%,4.347%,4.253%,4.130%
6/21/17,4.212%,4.476%,4.343%,4.237%,4.138%,4.081%,4.633%,4.365%,4.262%,4.250%,4.158%
6/22/17,4.201%,4.514%,4.278%,4.243%,4.146%,4.066%,4.632%,4.351%,4.305%,4.197%,4.138%
6/23/17,4.210%,4.549%,4.315%,4.240%,4.149%,4.074%,4.654%,4.386%,4.346%,4.224%,4.124%
6/26/17,4.180%,4.491%,4.281%,4.199%,4.137%,4.047%,4.648%,4.323%,4.313%,4.202%,4.106%
6/27/17,4.212%,4.536%,4.319%,4.271%,4.170%,4.079%,4.641%,4.328%,4.317%,4.229%,4.129%
6/28/17,4.231%,4.487%,4.371%,4.274%,4.150%,4.099%,4.642%,4.382%,4.306%,4.249%,4.166%
6/29/17,4.250%,4.569%,4.407%,4.289%,4.212%,4.096%,4.652%,4.446%,4.365%,4.249%,4.180%
6/30/17,4.264%,4.564%,4.373%,4.304%,4.229%,4.129%,4.647%,4.441%,4.377%,4.252%,4.185%
7/3/17,4.295%,4.579%,4.376%,4.363%,4.239%,4.165%,4.691%,4.474%,4.420%,4.313%,4.223%
7/5/17,4.301%,4.608%,4.423%,4.293%,4.234%,4.176%,4.752%,4.412%,4.394%,4.334%,4.234%
7/6/17,4.327%,4.616%,4.444%,4.349%,4.286%,4.205%,4.791%,4.468%,4.414%,4.333%,4.247%
7/7/17,4.332%,4.604%,4.439%,4.395%,4.306%,4.204%,4.745%,4.428%,4.430%,4.334%,4.254%
7/10/17,4.321%,4.646%,4.445%,4.367%,4.232%,4.202%,4.703%,4.460%,4.405%,4.341%,4.255%
7/11/17,4.323%,4.576%,4.438%,4.374%,4.277%,4.190%,4.672%,4.506%,4.440%,4.325%,4.257%
7/12/17,4.279%,4.558%,4.423%,4.286%,4.225%,4.155%,4.699%,4.429%,4.374%,4.308%,4.212%
7/13/17,4.286%,4.600%,4.352%,4.351%,4.207%,4.156%,4.699%,4.504%,4.404%,4.338%,4.199%
7/14/17,4.266%,4.575%,4.363%,4.309%,4.205%,4.143%,4.683%,4.383%,4.324%,4.311%,4.197%
7/17/17,4.277%,4.533%,4.358%,4.327%,4.236%,4.149%,4.713%,4.452%,4.346%,4.267%,4.209%
7/18/17,4.240%,4.560%,4.344%,4.280%,4.219%,4.110%,4.630%,4.397%,4.346%,4.272%,4.162%
7/19/17,4.240%,4.563%,4.339%,4.282%,4.164%,4.120%,4.636%,4.427%,4.342%,4.273%,4.162%
7/20/17,4.254%,4.553%,4.357%,4.252%,4.190%,4.110%,4.729%,4.470%,4.360%,4.277%,4.187%
7/21/17,4.228%,4.535%,4.287%,4.279%,4.167%,4.098%,4.668%,4.361%,4.293%,4.216%,4.163%
7/24/17,4.219%,4.527%,4.363%,4.281%,4.162%,4.101%,4.614%,4.408%,4.342%,4.216%,4.138%
7/25/17,4.262%,4.570%,4.377%,4.306%,4.215%,4.129%,4.665%,4.419%,4.361%,4.262%,4.198%
7/26/17,4.266%,4.502%,4.358%,4.276%,4.244%,4.146%,4.668%,4.401%,4.324%,4.253%,4.187%
7/27/17,4.240%,4.499%,4.304%,4.269%,4.214%,4.118%,4.680%,4.388%,4.341%,4.279%,4.178%
7/28/17,4.249%,4.460%,4.343%,4.339%,4.171%,4.119%,4.675%,4.410%,4.345%,4.254%,4.194%
7/31/17,4.235%,4.508%,4.385%,4.263%,4.218%,4.106%,4.637%,4.461%,4.357%,4.259%,4.157%
8/1/17,4.234%,4.544%,4.346%,4.275%,4.197%,4.095%,4.670%,4.376%,4.358%,4.256%,4.158%
8/2/17,4.228%,4.532%,4.341%,4.235%,4.141%,4.100%,4.633%,4.387%,4.349%,4.246%,4.163%
8/3/17,4.208%,4.502%,4.313%,4.276%,4.176%,4.085%,4.633%,4.342%,4.320%,4.218%,4.125%
8/4/17,4.219%,4.506%,4.362%,4.249%,4.144%,4.084%,4.618%,4.347%,4.307%,4.218%,4.150%
8/7/17,4.216%,4.523%,4.285%,4.249%,4.124%,4.093%,4.612%,4.382%,4.322%,4.211%,4.146%
8/8/17,4.217%,4.488%,4.348%,4.253%,4.155%,4.078%,4.655%,4.425%,4.324%,4.204%,4.141%
8/9/17,4.193%,4.495%,4.328%,4.233%,4.155%,4.060%,4.595%,4.357%,4.275%,4.214%,4.103%
8/10/17,4.183%,4.484%,4.247%,4.201%,4.082%,4.072%,4.528%,4.327%,4.310%,4.209%,4.106%
8/11/17,4.195%,4.524%,4.325%,4.224%,4.155%,4.050%,4.639%,4.287%,4.378%,4.199%,4.104%
8/14/17,4.181%,4.465%,4.259%,4.204%,4.077%,4.050%,4.623%,4.310%,4.284%,4.197%,4.116%
8/15/17,4.203%,4.524%,4.325%,4.237%,4.136%,4.070%,4.605%,4.363%,4.290%,4.195%,4.129%
8/16/17,4.206%,4.495%,4.290%,4.210%,4.132%,4.071%,4.589%,4.375%,4.362%,4.208%,4.121%
8/17/17,4.191%,4.506%,4.305%,4.199%,4.141%,4.056%,4.608%,4.339%,4.272%,4.205%,4.121%
8/18/17,4.164%,4.430%,4.281%,4.198%,4.114%,4.025%,4.622%,4.269%,4.290%,4.196%,4.108%
8/21/17,4.163%,4.494%,4.294%,4.223%,4.090%,4.018%,4.673%,4.301%,4.247%,4.149%,4.090%
8/22/17,4.185%,4.491%,4.306%,4.214%,4.142%,4.053%,4.605%,4.354%,4.280%,4.200%,4.102%
8/23/17,4.165%,4.442%,4.314%,4.233%,4.095%,4.032%,4.627%,4.320%,4.252%,4.192%,4.069%
8/24/17,4.161%,4.440%,4.305%,4.212%,4.114%,4.022%,4.568%,4.252%,4.260%,4.168%,4.092%
8/25/17,4.163%,4.400%,4.252%,4.188%,4.076%,4.030%,4.546%,4.314%,4.282%,4.188%,4.104%
8/28/17,4.140%,4.440%,4.267%,4.160%,4.071%,4.002%,4.556%,4.328%,4.241%,4.142%,4.074%
8/29/17,4.124%,4.445%,4.251%,4.148%,4.068%,3.984%,4.575%,4.277%,4.260%,4.127%,4.068%
8/30/17,4.131%,4.461%,4.219%,4.178%,4.044%,3.999%,4.525%,4.282%,4.271%,4.147%,4.064%
8/31/17,4.138%,4.434%,4.199%,4.153%,4.048%,4.008%,4.636%,4.339%,4.207%,4.140%,4.057%
9/1/17,4.148%,4.471%,4.201%,4.123%,4.072%,4.004%,4.651%,4.276%,4.225%,4.182%,4.073%
9/5/17,4.104%,4.393%,4.184%,4.180%,4.044%,3.966%,4.495%,4.235%,4.171%,4.136%,4.033%
9/6/17,4.102%,4.346%,4.245%,4.105%,4.026%,3.968%,4.582%,4.309%,4.187%,4.162%,4.028%
9/7/17,4.086%,4.363%,4.208%,4.113%,4.005%,3.940%,4.523%,4.221%,4.261%,4.104%,4.024%
9/8/17,4.088%,4.381%,4.151%,4.133%,4.014%,3.944%,4.583%,4.266%,4.248%,4.103%,3.995%
9/11/17,4.101%,4.411%,4.235%,4.139%,4.027%,3.970%,4.564%,4.266%,4.238%,4.114%,4.018%
9/12/17,4.139%,4.367%,4.260%,4.162%,4.055%,4.015%,4.630%,4.272%,4.277%,4.188%,4.056%
9/13/17,4.130%,4.447%,4.223%,4.171%,4.061%,4.000%,4.538%,4.354%,4.241%,4.160%,4.048%
9/14/17,4.142%,4.379%,4.322%,4.166%,4.062%,3.995%,4.567%,4.264%,4.249%,4.165%,4.069%
9/15/17,4.153%,4.401%,4.290%,4.157%,4.070%,4.019%,4.584%,4.282%,4.262%,4.159%,4.078%
9/18/17,4.153%,4.426%,4.259%,4.187%,4.080%,4.028%,4.585%,4.400%,4.278%,4.098%,4.070%
9/19/17,4.154%,4.464%,4.244%,4.180%,4.118%,4.025%,4.565%,4.330%,4.287%,4.191%,4.063%
9/20/17,4.169%,4.478%,4.256%,4.235%,4.109%,4.032%,4.584%,4.306%,4.239%,4.160%,4.106%
9/21/17,4.179%,4.459%,4.284%,4.201%,4.109%,4.040%,4.629%,4.384%,4.281%,4.155%,4.107%
9/22/17,4.181%,4.459%,4.323%,4.179%,4.138%,4.030%,4.570%,4.367%,4.277%,4.193%,4.104%
9/25/17,4.157%,4.458%,4.253%,4.193%,4.129%,4.034%,4.572%,4.283%,4.277%,4.171%,4.075%
